,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
191,LAZR,Luminar Technologies Inc.  Class A Common Stock,$4.12,0.01,0.243%,1608364900.0,United States,2019.0,4682280,Technology,EDP Services
192,NXGN,NextGen Healthcare Inc. Common Stock,$23.82,-0.01,-0.042%,1596378550.0,United States,,641638,Technology,EDP Services
193,ALKT,Alkami Technology Inc. Common Stock,$16.69,-0.34,-1.996%,1572679940.0,United States,2021.0,174564,Technology,EDP Services
194,VECO,Veeco Instruments Inc. Common Stock,$27.56,-0.86,-3.026%,1552882669.0,United States,1994.0,535301,Technology,Industrial Machinery/Components
195,UPWK,Upwork Inc. Common Stock,$11.12,0.03,0.271%,1499905599.0,United States,2018.0,1098539,Technology,EDP Services
196,MDRX,Veradigm Inc. Common Stock,$13.51,-0.05,-0.369%,1476099574.0,United States,,772599,Technology,EDP Services
197,CSIQ,Canadian Solar Inc. Common Shares (ON),$22.32,-0.34,-1.50%,1442764800.0,Canada,2006.0,892701,Technology,Semiconductors
198,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.08,-0.28,-1.062%,1438572800.0,Curacao,1992.0,114275,Technology,Computer Software: Prepackaged Software
199,PI,Impinj Inc. Common Stock,$52.69,-0.31,-0.585%,1415230374.0,United States,2016.0,412717,Technology,Industrial Machinery/Components
200,CNXN,PC Connection Inc. Common Stock,$53.68,-0.92,-1.685%,1409464165.0,United States,,58489,Technology,Retail: Computer Software & Peripheral Equipment
201,SMTC,Semtech Corporation Common Stock,$21.92,-1.5,-6.405%,1406702980.0,United States,,1441988,Technology,Semiconductors
202,CRSR,Corsair Gaming Inc. Common Stock,$13.53,-0.2,-1.457%,1390638701.0,United States,2020.0,362413,Technology,Computer Manufacturing
203,CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.02,-0.07,-0.987%,1366723800.0,Israel,,441290,Technology,Computer Software: Prepackaged Software
204,AVPT,AvePoint Inc. Class A Common Stock,$7.25,-0.09,-1.226%,1344135333.0,United States,2019.0,521896,Technology,Computer Software: Prepackaged Software
205,MARA,Marathon Digital Holdings Inc. Common Stock,$7.71,-0.07,-0.90%,1343593273.0,United States,,18254019,Technology,EDP Services
206,DCBO,Docebo Inc. Common Shares,$40.68,0.05,0.123%,1331081778.0,Canada,,30610,Technology,Computer Software: Prepackaged Software
207,MOMO,Hello Group Inc. American Depositary Shares,$7.06,-0.1,-1.397%,1330708816.0,China,2014.0,668109,Technology,Computer Software: Prepackaged Software
208,VRNT,Verint Systems Inc. Common Stock,$20.58,-0.57,-2.695%,1322699814.0,United States,2010.0,464813,Technology,EDP Services
209,TTMI,TTM Technologies Inc. Common Stock,$12.46,-0.23,-1.812%,1294235464.0,United States,2000.0,334251,Technology,Electrical Products
210,ECX,ECARX Holdings Inc. Class A Ordinary shares,$3.83,-0.14,-3.526%,1292224382.0,China,,644883,Technology,EDP Services
211,PLAB,Photronics Inc. Common Stock,$20.28,-0.75,-3.566%,1268483458.0,United States,1987.0,576003,Technology,Semiconductors
212,TBLA,Taboola.com Ltd. Ordinary Shares,$3.66,-0.24,-6.154%,1267265403.0,Israel,,2127239,Technology,Computer Software: Programming Data Processing
213,STER,Sterling Check Corp. Common Stock,$12.92,-0.03,-0.232%,1244595150.0,United States,2021.0,165136,Technology,Computer Software: Prepackaged Software
214,SABR,Sabre Corporation Common Stock,$3.70,-0.12,-3.141%,1229627094.0,United States,2014.0,2738521,Technology,Computer Software: Programming Data Processing
215,TWKS,Thoughtworks Holding Inc. Common Stock,$3.87,-0.08,-2.025%,1229610263.0,United States,2021.0,798617,Technology,EDP Services
216,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.77,-0.09,-1.852%,1210080565.0,China,2020.0,539236,Technology,Computer Software: Prepackaged Software
217,PERI,Perion Network Ltd. Ordinary Shares,$25.97,-1.59,-5.769%,1208124400.0,Israel,2006.0,1260744,Technology,EDP Services
218,UCTT,Ultra Clean Holdings Inc. Common Stock,$26.55,-1.5,-5.348%,1189535792.0,United States,2004.0,419988,Technology,Semiconductors
219,AMPL,Amplitude Inc. Class A Common Stock,$10.05,-0.37,-3.551%,1185561345.0,United States,,475314,Technology,EDP Services
220,AVID,Avid Technology Inc. Common Stock,$26.90,0.0,0.00%,1184614668.0,United States,1993.0,479928,Technology,Computer Software: Prepackaged Software
221,PDFS,PDF Solutions Inc. Common Stock,$30.21,-1.59,-5.00%,1151812652.0,United States,2001.0,188030,Technology,EDP Services
222,ACMR,ACM Research Inc. Class A Common Stock,$19.00,-0.8,-4.04%,1140427804.0,United States,2017.0,1447292,Technology,Industrial Machinery/Components
223,ERII,Energy Recovery Inc. Common Stock,$19.51,-1.08,-5.245%,1100492805.0,United States,2008.0,445773,Technology,Industrial Machinery/Components
224,HLIT,Harmonic Inc. Common Stock,$9.66,-0.37,-3.689%,1081098697.0,United States,1995.0,3072800,Technology,Radio And Television Broadcasting And Communications Equipment
225,TTEC,TTEC Holdings Inc. Common Stock,$22.51,-0.51,-2.215%,1067369276.0,United States,1996.0,177472,Technology,Retail: Computer Software & Peripheral Equipment
226,DADA,Dada Nexus Limited American Depositary Shares,$4.17,-0.1,-2.342%,1065354982.0,China,2020.0,1465563,Technology,Computer Software: Programming Data Processing
227,NVTS,Navitas Semiconductor Corporation Common Stock,$5.89,-0.36,-5.76%,1023209987.0,United States,,2476096,Technology,Semiconductors
228,SPWR,SunPower Corporation Common Stock,$5.62,-0.04,-0.707%,984577393.0,United States,2005.0,3519120,Technology,Semiconductors
229,HIMX,Himax Technologies Inc. American Depositary Shares,$5.63,-0.12,-2.087%,981965036.0,Taiwan,2006.0,379483,Technology,Semiconductors
230,OPRA,Opera Limited American Depositary Shares,$10.88,-0.22,-1.982%,970660516.0,Norway,2018.0,457292,Technology,Computer Software: Prepackaged Software
231,FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$63.03,-0.0248,-0.039%,965472551.0,Israel,,101,Technology,EDP Services
232,MGNI,Magnite Inc. Common Stock,$7.00,-0.07,-0.99%,958710620.0,United States,,1292583,Technology,Computer Software: Programming Data Processing
233,ADEA,Adeia Inc. Common Stock,$8.45,-0.08,-0.938%,902066120.0,United States,2003.0,470832,Technology,Semiconductors
234,GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.795,-0.385,-3.161%,888593369.0,United States,2018.0,192879,Technology,Computer Software: Prepackaged Software
235,ANGI,Angi Inc. Class A Common Stock,$1.72,-0.05,-2.825%,870807663.0,United States,,1070007,Technology,EDP Services
236,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.80,0.21,0.89%,865415743.0,Taiwan,,18014,Technology,Semiconductors
237,ICHR,Ichor Holdings Ordinary Shares,$29.33,-0.43,-1.445%,857973860.0,United States,2016.0,217850,Technology,Semiconductors
238,EVBG,Everbridge Inc. Common Stock,$20.58,-0.02,-0.097%,838855165.0,United States,2016.0,715900,Technology,Computer Software: Prepackaged Software
239,SLP,Simulations Plus Inc. Common Stock,$40.65,0.15,0.37%,810025192.0,United States,,58550,Technology,EDP Services
240,INDI,indie Semiconductor Inc. Class A Common Stock,$4.87,-0.24,-4.697%,802519586.0,United States,,2749767,Technology,Semiconductors
241,SCSC,ScanSource Inc. Common Stock,$32.11,-0.41,-1.261%,799531197.0,United States,,94325,Technology,Retail: Computer Software & Peripheral Equipment
242,XMTR,Xometry Inc. Class A Common Stock,$17.12,-0.47,-2.672%,775404946.0,United States,2021.0,273231,Technology,Industrial Machinery/Components
243,DH,Definitive Healthcare Corp. Class A Common Stock,$6.805,-0.095,-1.377%,771001981.0,United States,2021.0,1927858,Technology,Computer Software: Prepackaged Software
244,SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.39,-0.08,-0.697%,764108606.0,United States,1994.0,502472,Technology,Computer peripheral equipment
245,TASK,TaskUs Inc. Class A Common Stock,$8.175,-0.155,-1.861%,760163616.0,United States,2021.0,693073,Technology,Retail: Computer Software & Peripheral Equipment
246,AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.37,-1.98,-6.746%,756939958.0,Bermuda,2010.0,144117,Technology,Semiconductors
247,VREX,Varex Imaging Corporation Common Stock,$18.63,0.11,0.594%,752652000.0,United States,,166461,Technology,Industrial Machinery/Components
248,WKME,WalkMe Ltd. Ordinary Shares,$8.52,-0.15,-1.73%,751890000.0,Israel,2021.0,50870,Technology,EDP Services
249,KARO,Karooooo Ltd. Ordinary Shares,$23.77,1.07,4.714%,735707790.0,Singapore,2021.0,2692,Technology,Computer Software: Prepackaged Software
250,BASE,Couchbase Inc. Common Stock,$15.05,-0.8,-5.047%,708471661.0,United States,2021.0,213474,Technology,EDP Services
251,CRNC,Cerence Inc. Common Stock,$17.47,-0.59,-3.267%,704621738.0,United States,,392191,Technology,EDP Services
252,NNDM,Nano Dimension Ltd. American Depositary Shares,$2.67,-0.09,-3.261%,690392972.0,Israel,,1172384,Technology,Electrical Products
253,HSTM,HealthStream Inc. Common Stock,$22.38,0.03,0.134%,686765392.0,United States,2000.0,157645,Technology,Computer Software: Programming Data Processing
254,DWACU,Digital World Acquisition Corp. Units,$18.24,-1.38,-7.034%,678722913.0,United States,2021.0,191,Technology,Computer Software: Programming Data Processing
255,BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.94,-0.35,-3.767%,671074440.0,United States,2020.0,683114,Technology,Computer Software: Prepackaged Software
256,SGH,SMART Global Holdings Inc. Ordinary Shares,$13.10,-10.48,-44.444%,642839807.0,United States,2017.0,8018636,Technology,Semiconductors
257,KE,Kimball Electronics Inc. Common Stock,$25.95,-0.99,-3.675%,641595092.0,United States,,65330,Technology,Electrical Products
258,NRDS,NerdWallet Inc. Class A Common Stock,$8.25,-0.56,-6.356%,639683748.0,United States,2021.0,409398,Technology,EDP Services
259,MTTR,Matterport Inc. Class A Common Stock,$2.09,-0.03,-1.415%,629582448.0,United States,2021.0,1659308,Technology,Computer Software: Prepackaged Software
260,PUBM,PubMatic Inc. Class A Common Stock,$12.01,-0.13,-1.071%,622934824.0,United States,2020.0,181226,Technology,Computer Software: Prepackaged Software
261,DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.52,-0.025,-0.161%,577509847.0,United States,2021.0,145454,Technology,Computer Software: Programming Data Processing
262,DMRC,Digimarc Corporation Common Stock,$28.25,-0.68,-2.351%,574497452.0,United States,,100339,Technology,EDP Services
263,EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.77,0.0,0.00%,565480453.0,United States,2020.0,2007227,Technology,Computer peripheral equipment
264,ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.91,-1.02,-3.526%,561270100.0,Israel,2005.0,66954,Technology,Electronic Components
265,VMEO,Vimeo Inc. Common Stock,$3.30,-0.12,-3.509%,550646738.0,United States,,740395,Technology,Computer Software: Prepackaged Software
266,MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.00,-0.0376,-0.341%,539990000.0,Israel,1991.0,34350,Technology,Computer Software: Prepackaged Software
267,CTLP,Cantaloupe Inc. Common Stock,$6.92,-0.14,-1.983%,503051234.0,United States,,239927,Technology,EDP Services
268,BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$4.50,-1.14,-20.213%,500798700.0,Singapore,,796765,Technology,EDP Services
269,COMM,CommScope Holding Company Inc. Common Stock,$2.36,-0.2,-7.813%,500129786.0,United States,2013.0,4384240,Technology,Radio And Television Broadcasting And Communications Equipment
270,SCWX,SecureWorks Corp. Class A Common Stock,$5.75,-0.06,-1.033%,495853033.0,United States,2016.0,28867,Technology,EDP Services
271,TRMR,Tremor International Ltd. American Depository Shares,$3.39,-0.14,-3.966%,485840403.0,Israel,2021.0,48817,Technology,Computer Software: Programming Data Processing
272,MITK,Mitek Systems Inc. Common Stock,$10.46,-0.1,-0.947%,476866955.0,United States,,338675,Technology,Computer peripheral equipment
273,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$9.07,-0.025,-0.275%,476445377.0,Singapore,,1231404,Technology,Semiconductors
274,HCAT,Health Catalyst Inc Common Stock,$8.35,-0.32,-3.691%,475645116.0,United States,2019.0,613523,Technology,Computer Software: Programming Data Processing
275,MKTW,MarketWise Inc. Class A Common Stock,$1.45,0.01,0.694%,474618336.0,United States,,28445,Technology,Computer Software: Prepackaged Software
276,CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.87,-0.46,-1.891%,469004086.0,United States,,124233,Technology,Retail: Computer Software & Peripheral Equipment
277,CEVA,CEVA Inc. Common Stock,$18.80,-0.2,-1.053%,444300738.0,United States,,116095,Technology,Computer Software: Programming Data Processing
278,TROO,TROOPS Inc. Ordinary Shares ,$4.36,0.06,1.395%,442976000.0,China,,2088,Technology,Radio And Television Broadcasting And Communications Equipment
279,SHCR,Sharecare Inc. Class A Common Stock,$1.24,0.05,4.202%,442835435.0,United States,2021.0,1826907,Technology,Computer Software: Prepackaged Software
280,RUMBW,Rumble Inc. Warrant,$1.12,-0.05,-4.274%,432234612.0,United States,2021.0,5169,Technology,Computer Software: Prepackaged Software
281,LASR,nLIGHT Inc. Common Stock,$9.27,-0.3,-3.135%,431152038.0,United States,2018.0,157194,Technology,Semiconductors
282,SOUN,SoundHound AI Inc Class A Common Stock,$1.78,-0.01,-0.559%,428454788.0,United States,,3770279,Technology,EDP Services
283,CDLX,Cardlytics Inc. Common Stock,$11.04,-1.63,-12.865%,416475267.0,United States,2018.0,1207807,Technology,Computer Software: Programming Data Processing
284,VNET,VNET Group Inc. American Depositary Shares,$2.74,-0.04,-1.439%,406759414.0,China,2011.0,1379838,Technology,Computer Software: Programming Data Processing
285,ICCT,iCoreConnect Inc. Common stock,$2.01,0.16,8.649%,396883485.0,United States,,515572,Technology,Computer Software: Prepackaged Software
286,MVIS,MicroVision Inc. Common Stock,$2.07,-0.03,-1.429%,388711377.0,United States,1996.0,1003517,Technology,Industrial Machinery/Components
287,AMSWA,American Software Inc. Class A Common Stock,$11.19,-0.04,-0.356%,382322576.0,United States,,262184,Technology,Computer Software: Prepackaged Software
288,MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.86,-0.05,-1.718%,380210963.0,United States,2020.0,233598,Technology,EDP Services
289,NVEC,NVE Corporation Common Stock,$77.60,-1.45,-1.834%,375071918.0,United States,,24446,Technology,Semiconductors
290,DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.4799,-0.1401,-1.839%,370654776.0,South Korea,2021.0,75495,Technology,EDP Services
291,TRVG,trivago N.V. American Depositary Shares,$1.08,0.03,2.857%,369124690.0,Germany,2016.0,319997,Technology,EDP Services
292,OSPN,OneSpan Inc. Common Stock,$9.03,-0.61,-6.328%,361006189.0,United States,,329459,Technology,EDP Services
293,RBBN,Ribbon Communications Inc. Common Stock,$2.07,-0.35,-14.463%,354274743.0,United States,,766723,Technology,EDP Services
294,GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.18,-0.15,-2.37%,349911600.0,Israel,,63880,Technology,Radio And Television Broadcasting And Communications Equipment
295,FNGR,FingerMotion Inc. Common Stock,$6.63,-0.09,-1.339%,344680639.0,United States,,889243,Technology,Computer Software: Prepackaged Software
296,LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.62,0.01,0.277%,341014940.0,United States,2021.0,236504,Technology,EDP Services
297,DSP,Viant Technology Inc. Class A Common Stock,$5.42,-0.04,-0.733%,338342541.0,United States,2021.0,11715,Technology,EDP Services
298,CAN,Canaan Inc. American Depositary Shares,$1.80,0.02,1.124%,336496619.0,China,2019.0,996259,Technology,Semiconductors
299,CGNT,Cognyte Software Ltd. Ordinary Shares,$4.73,-0.16,-3.272%,325613200.0,Israel,,466183,Technology,Computer Software: Prepackaged Software
300,DOMO,Domo Inc. Class B Common Stock,$8.84,-0.2,-2.212%,318972023.0,United States,2018.0,336758,Technology,Computer Software: Prepackaged Software
301,LIFWZ,MSP Recovery Inc. Warrant,$0.0904,-0.0574,-38.836%,310891210.0,United States,2020.0,3189,Technology,Computer Software: Prepackaged Software
302,AVNW,Aviat Networks Inc. Common Stock,$26.81,-1.06,-3.803%,309084822.0,United States,,84259,Technology,Radio And Television Broadcasting And Communications Equipment
303,SIFY,Sify Technologies Limited American Depositary Shares,$1.67,-0.03,-1.765%,305179756.0,India,,65942,Technology,Computer Software: Programming Data Processing
304,DOYU,DouYu International Holdings Limited ADS,$0.94,-0.0101,-1.063%,300590051.0,China,2019.0,318851,Technology,Computer Software: Programming Data Processing
305,SOHU,Sohu.com Limited American Depositary Shares,$8.86,-0.18,-1.991%,298912797.0,China,,21000,Technology,EDP Services
306,CMAX,CareMax Inc. Class A Common Stock,$2.66,0.1,3.906%,298127036.0,United States,2020.0,138176,Technology,Computer Software: Prepackaged Software
307,MTLS,Materialise NV American Depositary Shares,$5.03,-0.16,-3.083%,297107946.0,Belgium,2014.0,195413,Technology,Computer Software: Prepackaged Software
308,AUROW,Aurora Innovation Inc. Warrant,$0.1999,-0.0201,-9.136%,296865748.0,United States,2021.0,8869,Technology,EDP Services
309,IBEX,IBEX Limited Common Shares,$16.03,-0.28,-1.717%,293410764.0,Bermuda,2020.0,48075,Technology,EDP Services
310,INSE,Inspired Entertainment Inc. Common Stock,$11.06,-0.23,-2.037%,291282641.0,United States,2014.0,35572,Technology,Computer Software: Prepackaged Software
311,RXT,Rackspace Technology Inc. Common Stock,$1.345,-0.135,-9.122%,290373925.0,United States,2020.0,1244340,Technology,EDP Services
312,CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.54,-0.745,-3.863%,289744918.0,United States,,1751,Technology,Computer Software: Prepackaged Software
