Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.53,-0.0807,-1.221%,72377847.00,United States,2019,2519,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0601,-0.0069,-10.299%,0.00,United States,2022,20400,Finance,Blank Checks
RDFN,Redfin Corporation Common Stock,$5.89,-0.21,-3.443%,671313875.00,United States,2017,2841375,Finance,Real Estate
RDZN,Roadzen Inc. Ordinary Shares,$3.86,-0.11,-2.771%,264181600.00,United States,2022,4923,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.034,0.00,0.00%,2326988.00,United States,2022,21,Finance,Blank Checks
REAX,The Real Brokerage Inc. Common Shares,$1.49,-0.02,-1.325%,268200000.00,Canada,,50509,Finance,Real Estate
RELI,Reliance Global Group Inc. Common Stock,$2.10,-0.10,-4.545%,4465331.00,United States,,20505,Finance,Specialty Insurers
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.81,-0.01,-0.092%,0.00,United States,2022,438,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.16,0.01,6.667%,0.00,United States,2022,144,Finance,Blank Checks
RFAC,RF Acquisition Corp. Class A Common Stock,$10.6601,0.0001,0.001%,0.00,Singapore,2022,2411,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0299,0.00,0.00%,0.00,Singapore,2022,2085,Finance,Blank Checks
RILY,B. Riley Financial Inc. Common Stock,$39.80,-0.70,-1.728%,1216756804.00,United States,,262667,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$19.99,0.04,0.201%,611129862.00,United States,,6078,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.00,0.05,0.228%,672579138.00,United States,,14424,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.33,0.03,0.123%,743811383.00,United States,,235,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.62,-0.13,-0.547%,722105420.00,United States,,3142,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.35,-0.225,-1.043%,652707482.00,United States,,6929,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.56,-0.04,-0.163%,750842892.00,United States,,12483,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.76,-0.175,-0.878%,604098353.00,United States,,2106,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.73,-0.06,-0.303%,603181200.00,United States,,4180,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.90,0.09,0.505%,547234844.00,United States,,12335,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$9.15,-0.05,-0.543%,1695548354.00,United States,,10910641,Finance,Finance: Consumer Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.55,-0.02,-0.189%,0.00,United States,2021,3567,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.08,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
RMR,The RMR Group Inc. Class A Common Stock,$23.48,-0.24,-1.012%,742253963.00,United States,,52778,Finance,Real Estate
ROCL,Roth CH Acquisition V Co. Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
ROOT,Root Inc. Class A Common Stock,$9.63,-0.42,-4.179%,139635000.00,United States,2020,39301,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.84,-0.1656,-1.379%,62612643.00,United States,2021,1129,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0409,0.0002,0.491%,1826254.00,United States,2021,2205,Finance,Blank Checks
RVSB,Riverview Bancorp Inc Common Stock,$5.56,-0.03,-0.537%,117437870.00,United States,,9668,Finance,Major Banks
RWOD,Redwoods Acquisition Corp. Common Stock,$10.69,0.0099,0.093%,0.00,United States,2022,187671,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.1301,-0.003,-2.254%,0.00,United States,2022,1822,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.0722,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
SAFT,Safety Insurance Group Inc. Common Stock,$70.25,0.91,1.312%,1039131467.00,United States,2002,33438,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.14,-0.005,-0.045%,0.00,United States,2022,7462,Finance,Blank Checks
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.21,0.20,1.249%,225364599.00,United States,2013,43895,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$20.42,-0.25,-1.209%,916089575.00,United States,,154460,Finance,Major Banks
SBCF,Seacoast Banking Corporation of Florida Common Stock,$20.65,-0.62,-2.915%,1757031455.00,United States,,334159,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$13.15,-0.02,-0.152%,90032948.00,United States,,3073,Finance,Major Banks
SBSI,Southside Bancshares Inc. Common Stock,$27.97,-0.59,-2.066%,853974586.00,United States,,54770,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.77,-0.14,-2.369%,300478993.00,United States,2017,22041,Finance,Savings Institutions
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.47,-0.01,-0.095%,0.00,United States,2022,1491,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,3845,Finance,Blank Checks
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.43,-0.12,-1.257%,0.00,Hong Kong,2021,1309875,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.132,-0.008,-5.714%,0.00,Hong Kong,2021,20454,Finance,Blank Checks
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.09,-0.03,-0.728%,30256204.00,United States,2021,202097,Finance,Investment Bankers/Brokers/Service
SEIC,SEI Investments Company Common Stock,$56.42,-0.43,-0.756%,7467641463.00,United States,1981,506652,Finance,Investment Bankers/Brokers/Service
SEPA,SEP Acquisition Corp Class A Common Stock,$10.83,0.00,0.00%,0.00,United States,2021,53,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.12,0.00,0.00%,0.00,United States,2021,1025,Finance,Blank Checks
SEZL,Sezzle Inc. Common Stock,$10.40,-0.21,-1.979%,59058750.00,United States,,3237,Finance,Diversified Financial Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.81,0.06,0.163%,94631553.00,United States,,147,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$1.07,-0.05,-4.464%,17677545.00,United States,,13407,Finance,Finance/Investors Services
SFNC,Simmons First National Corporation Class A Common Stock,$16.08,-0.32,-1.951%,2030286319.00,United States,,496357,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.1749,0.0145,9.04%,5028375.00,United States,2021,204402,Finance,Real Estate
SFST,Southern First Bancshares Inc. Common Stock,$26.91,-0.57,-2.074%,217336947.00,United States,,6476,Finance,Major Banks
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.78,0.00,0.00%,0.00,United States,2021,39,Finance,Blank Checks
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.05,-0.005,-9.091%,0.00,United States,2021,248794,Finance,Blank Checks
SHBI,Shore Bancshares Inc Common Stock,$10.22,-0.32,-3.036%,338517264.00,United States,,55792,Finance,Major Banks
SHFS,SHF Holdings Inc. Class A Common Stock,$0.68,0.0066,0.98%,31460416.00,United States,2021,27798,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.05,-0.004,-7.407%,2313266.00,United States,2021,3946,Finance,Finance: Consumer Services
SIEB,Siebert Financial Corp. Common Stock,$1.71,0.06,3.636%,67683401.00,United States,,19674,Finance,Investment Bankers/Brokers/Service
SIGI,Selective Insurance Group Inc. Common Stock,$102.53,1.57,1.555%,6209919746.00,United States,,220190,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$15.9048,0.0248,0.156%,963303731.00,United States,,2299,Finance,Property-Casualty Insurers
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.75,0.005,0.047%,0.00,United States,2022,251823,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.80,0.00,0.00%,0.00,United States,2022,1062,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2022,140,Finance,Blank Checks
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$29.16,0.78,2.748%,1098575677.00,United States,2023,333006,Finance,Property-Casualty Insurers
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.19,0.00,0.00%,103755945.00,United States,,5,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.13,0.00,0.00%,103145017.00,United States,,135,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.0502,0.00,0.00%,511143.00,United States,,986,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.80,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
SLM,SLM Corporation Common Stock,$13.09,-0.43,-3.18%,2959398431.00,United States,,1474174,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$64.25,0.12,0.187%,14525695127.00,United States,,8426,Finance,Finance: Consumer Services
SLNA,Selina Hospitality PLC Ordinary Shares,$0.369,0.0108,3.015%,42945058.00,United Kingdom,,17239,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.01,0.00,0.00%,0.00,United Kingdom,,44451,Finance,Blank Checks
SLRC,SLR Investment Corp. Common Stock,$15.07,0.03,0.199%,822138334.00,United States,2010,189810,Finance,Finance/Investors Services
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0588,0.0006,1.031%,0.00,United States,2021,1000,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.47,-0.32,-0.785%,458786617.00,United States,,8815,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.75,-0.39,-1.845%,352834909.00,United States,,19149,Finance,Major Banks
SMMF,Summit Financial Group Inc. Common Stock,$22.65,-0.12,-0.527%,332324130.00,United States,,19901,Finance,Major Banks
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.019,-0.006,-24.00%,53881.00,Ireland,,10715,Finance,Blank Checks
SNEX,StoneX Group Inc. Common Stock,$91.94,-2.21,-2.347%,1911870602.00,United States,,65303,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.63,-0.04,-0.522%,174874908.00,United States,,16767,Finance,Finance: Consumer Services
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.88,0.03,1.622%,5282800.00,China,2021,19492,Finance,Finance: Consumer Services
SOFI,SoFi Technologies Inc. Common Stock  ,$8.12,-0.27,-3.218%,7714928676.00,United States,,21977625,Finance,Diversified Financial Services
SPFI,South Plains Financial Inc. Common Stock,$26.63,-0.17,-0.634%,450411458.00,United States,2019,17163,Finance,Major Banks
SRCE,1st Source Corporation Common Stock,$41.81,-0.85,-1.992%,1032200305.00,United States,,19686,Finance,Major Banks
SSB,SouthState Corporation Common Stock,$66.87,-1.04,-1.531%,5082553986.00,United States,,277567,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.50,-0.40,-2.516%,103433515.00,United States,2006,796,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.60,0.00,0.00%,199624986.00,United States,2021,5525,Finance,Commercial Banks
SSSS,SuRo Capital Corp. Common Stock,$4.10,-0.01,-0.243%,104134424.00,United States,2011,89194,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.39,0.00,0.00%,594074190.00,United States,,10,Finance,Finance: Consumer Services
STBA,S&T Bancorp Inc. Common Stock,$26.98,-0.52,-1.891%,1031766948.00,United States,,134436,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$30.00,0.07,0.234%,3277650360.00,United States,2020,193426,Finance,Finance/Investors Services
STSSW,Sharps Technology Inc. Warrant,$0.085,-0.04,-32.00%,990755.00,United States,2022,5404,Finance,Investment Bankers/Brokers/Service
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.72,-0.009,-0.084%,0.00,United States,2022,10608,Finance,Blank Checks
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.2399,0.0177,7.966%,0.00,United States,,642568,Finance,Finance/Investors Services
SWKH,SWK Holdings Corporation Common Stock,$15.86,0.00,0.00%,198892060.00,United States,,3437,Finance,Diversified Financial Services
SWSS,Clean Energy Special Situations Corp. Common stock,$10.4801,0.0001,0.001%,0.00,United States,2021,254,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$10.4798,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.093,-0.007,-7.00%,0.00,United States,2021,1500,Finance,Blank Checks
SYBT,Stock Yards Bancorp Inc. Common Stock,$39.76,-0.09,-0.226%,1165869001.00,United States,,72236,Finance,Major Banks
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$5.64,-0.35,-5.843%,14564679600.00,Japan,2023,1475,Finance,Real Estate
SZZLW,Sizzle Acquisition Corp. Warrant,$0.0849,-0.0201,-19.143%,0.00,United States,2022,27885,Finance,Blank Checks
TBBK,The Bancorp Inc Common Stock,$33.68,-0.68,-1.979%,1828219680.00,United States,2004,267279,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.34,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.07,0.0044,6.707%,0.00,United States,2021,32234,Finance,Blank Checks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.42,-0.13,-0.893%,462620753.00,United States,2021,42852,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.15,-0.02,-11.765%,0.00,United States,2023,4032,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$8.32,-0.07,-0.834%,73619612.00,United States,2009,9001,Finance,Savings Institutions
TCBC,TC Bancshares Inc. Common Stock,$13.40,0.08,0.601%,63886403.00,United States,2021,3259,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$57.36,-0.88,-1.511%,2753326347.00,United States,2003,392116,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$16.75,-0.25,-1.471%,804013534.00,United States,,12288,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$31.40,-0.55,-1.721%,1044469033.00,United States,,43788,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$12.80,-0.02,-0.156%,42135117.00,United States,2021,6855,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.52,-0.30,-1.784%,224788582.00,United States,2021,13976,Finance,Banks
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.60,-0.06,-0.563%,612332998.00,United States,2012,149123,Finance,Finance/Investors Services
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0712,0.0512,0.511%,71138566.00,United States,2019,3258,Finance,Commercial Banks
TENK,TenX Keane Acquisition Ordinary Share,$10.785,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$10.97,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.32,0.00,0.00%,0.00,Malaysia,2022,50,Finance,Blank Checks
TFIN,Triumph Financial Inc. Common Stock,$59.50,-0.35,-0.585%,1384901473.00,United States,2014,71172,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.0001,0.00,0.00%,442239773.00,United States,,130,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$11.56,-0.11,-0.943%,3240604373.00,United States,2007,293790,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.9299,0.00,0.00%,0.00,Cayman Islands,2022,24699,Finance,Blank Checks
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.90,0.05,0.461%,0.00,United States,2021,920,Finance,Blank Checks
THCH,TH International Limited Ordinary shares,$1.80,0.01,0.559%,268526768.00,China,,82864,Finance,Blank Checks
THFF,First Financial Corporation Indiana Common Stock,$33.08,-0.46,-1.371%,396152021.00,United States,,20521,Finance,Major Banks
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.08,-0.01,-0.196%,837239392.00,China,2019,693377,Finance,Investment Bankers/Brokers/Service
TIPT,Tiptree Inc. Common Stock,$15.75,-0.16,-1.006%,578808846.00,United States,,22926,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.01,-0.035,-3.349%,3050200.00,China,2021,611298,Finance,Specialty Insurers
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.97,0.02,0.183%,0.00,United States,2022,20546,Finance,Blank Checks
TMTC,TMT Acquisition Corp Ordinary Shares,$10.46,0.01,0.096%,0.00,United States,2023,5795,Finance,Blank Checks
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.95,0.04,4.396%,18832757.00,United States,,6908,Finance,Diversified Commercial Services
TOP,TOP Financial Group Limited Ordinary Shares,$4.84,0.13,2.76%,169642000.00,Hong Kong,2022,1862248,Finance,Investment Bankers/Brokers/Service
TOWN,TowneBank Common Stock,$22.50,-0.32,-1.402%,1678889925.00,United States,,224137,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$30.20,0.02,0.066%,9087337040.00,United States,2022,330163,Finance,Investment Managers
TREE,LendingTree Inc. Common Stock,$11.88,-0.63,-5.036%,154101194.00,United States,,332124,Finance,Finance/Investors Services
TRIN,Trinity Capital Inc. Common Stock,$13.88,-0.14,-0.999%,510264583.00,United States,2021,326171,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.25,0.1001,0.398%,928255095.00,United States,,2161,Finance,Finance/Investors Services
TRMK,Trustmark Corporation Common Stock,$20.90,-0.62,-2.881%,1276364986.00,United States,,168355,Finance,Major Banks
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.30,0.00,0.00%,0.00,United States,2021,40,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.10,-0.0479,-32.387%,0.00,United States,2021,240,Finance,Blank Checks
TROW,T. Rowe Price Group Inc. Common Stock,$100.65,-1.89,-1.843%,22575301714.00,United States,1986,1371721,Finance,Investment Bankers/Brokers/Service
TRST,TrustCo Bank Corp NY Common Stock,$26.37,-0.82,-3.016%,501674298.00,United States,,52597,Finance,Major Banks
TSBK,Timberland Bancorp Inc. Common Stock,$27.66,0.00,0.00%,223912513.00,United States,,13633,Finance,Banks
TTSH,Tile Shop Holdings Inc. Common Stock,$5.10,-0.07,-1.354%,227263925.00,United States,,16573,Finance,Blank Checks
TURN,180 Degree Capital Corp. Common Stock,$4.03,-0.07,-1.707%,41806495.00,United States,,11437,Finance,Finance/Investors Services
TW,Tradeweb Markets Inc. Class A Common Stock,$83.17,-0.08,-0.096%,19516577469.00,United States,2019,970446,Finance,Investment Bankers/Brokers/Service
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.43,-0.02,-0.191%,0.00,United States,2021,188,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0351,-0.0173,-33.015%,0.00,United States,2021,3790,Finance,Blank Checks
UBCP,United Bancorp Inc. Common Stock,$10.31,-0.21,-1.996%,58666488.00,United States,,575,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.10,-0.15,-2.069%,121369516.00,United States,,2223,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$26.42,-0.82,-3.01%,3564950996.00,United States,,472187,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$24.92,-0.50,-1.967%,2961825756.00,United States,,384255,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.99,-0.01,-0.045%,2613585408.00,United States,,10549,Finance,Major Banks
UFCS,United Fire Group Inc. Common Stock,$19.30,0.37,1.955%,487605969.00,United States,,95049,Finance,Property-Casualty Insurers
UMBF,UMB Financial Corporation Common Stock,$61.79,-0.42,-0.675%,2998017310.00,United States,,276888,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$25.41,-0.29,-1.128%,114525360.00,United States,,6546,Finance,Major Banks
UNTY,Unity Bancorp Inc. Common Stock,$23.74,0.19,0.807%,240613589.00,United States,,37083,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$27.13,-0.61,-2.199%,2275872162.00,United States,2020,2878088,Finance,Finance: Consumer Services
UROY,Uranium Royalty Corp. Common Stock,$2.71,-0.04,-1.455%,272001212.00,Canada,,1242149,Finance,Investment Bankers/Brokers/Service
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.80,0.47,4.148%,230628369.00,United States,2021,19033,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.0598,0.00,0.00%,0.00,United States,2021,180,Finance,Blank Checks
USIO,Usio Inc. Common Stock,$2.03,0.03,1.50%,53562222.00,United States,,26377,Finance,Investment Bankers/Brokers/Service
UVSP,Univest Financial Corporation Common Stock,$16.73,-0.21,-1.24%,493055886.00,United States,,81346,Finance,Major Banks
VABK,Virginia National Bankshares Corporation Common Stock,$26.00,0.00,0.00%,139515532.00,United States,,10141,Finance,Major Banks
VALU,Value Line Inc. Common Stock,$33.35,0.85,2.615%,314494369.00,United States,1983,1202,Finance,Investment Managers
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.47,0.02,0.191%,0.00,United States,2021,743,Finance,Blank Checks
VBFC,Village Bank and Trust Financial Corp. Common Stock,$43.11,0.00,0.00%,64053398.00,United States,,212,Finance,Major Banks
VBNK,VersaBank Common Shares,$7.50,-0.05,-0.662%,194433180.00,Canada,,1914,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$18.14,-0.57,-3.046%,985109425.00,United States,2014,222382,Finance,Major Banks
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.74,-0.04,-0.13%,2021693442.00,United States,2018,176512,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.625,0.035,0.331%,100312963.00,United States,2021,501,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.6001,0.00,0.00%,266658766.00,United States,2021,42,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.055,-0.0198,-26.471%,1383594.00,United States,2021,800,Finance,Finance: Consumer Services
VERY,Vericity Inc. Common Stock,$10.9476,0.0126,0.115%,162845550.00,United States,2019,790,Finance,Life Insurance
VFS,VinFast Auto Ltd. Ordinary Shares,$7.98,0.00,0.00%,18411222146.00,Singapore,,4139294,Finance,Blank Checks
VII,7GC & Co. Holdings Inc. Class A common stock,$10.5982,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.69,0.06,0.564%,0.00,United States,2020,1000,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.089,0.0089,11.111%,0.00,United States,2021,1400,Finance,Blank Checks
VINO,Gaucho Group Holdings Inc. Common Stock,$0.90,-0.05,-5.263%,776938.00,United States,,285085,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.21,-0.37,-3.497%,414628100.00,Brazil,2021,41315,Finance,Investment Managers
VIRT,Virtu Financial Inc. Class A Common Stock,$18.01,0.24,1.351%,2934885665.00,United States,2015,727625,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$8.12,-0.16,-1.932%,4121994016.00,United States,,2524922,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.75,-0.54,-2.423%,11041055399.00,United States,,6528,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.03,-0.1429,-0.786%,9152654200.00,United States,,18096,Finance,Major Banks
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
VRTS,Virtus Investment Partners Inc. Common Stock,$181.64,-4.54,-2.439%,1317866497.00,United States,,41710,Finance,Investment Managers
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.07,0.02,0.181%,0.00,United States,2021,3772,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0256,-0.0044,-14.667%,0.00,United States,2021,100,Finance,Blank Checks
WABC,Westamerica Bancorporation Common Stock,$43.36,-0.87,-1.967%,1155481822.00,United States,,56825,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$25.20,-1.07,-4.073%,1631184106.00,United States,,340150,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$12.95,0.14,1.093%,838247388.00,United States,,42848,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$25.70,-0.77,-2.909%,437394442.00,United States,,60316,Finance,Major Banks
WHF,WhiteHorse Finance Inc. Common Stock,$12.55,-0.07,-0.555%,291700754.00,United States,,16620,Finance,Finance Companies
WINVR,WinVest Acquisition Corp. Right,$0.0854,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
WMPN,William Penn Bancorporation Common Stock,$12.22,-0.01,-0.082%,136099065.00,United States,2021,34908,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$6.97,-0.16,-2.244%,153914349.00,United States,,85210,Finance,Savings Institutions
WRLD,World Acceptance Corporation Common Stock,$123.79,-1.89,-1.504%,772716986.00,United States,1991,36585,Finance,Finance: Consumer Services
