Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVAC,NorthView Acquisition Corporation Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,3168,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.1122,-0.0478,-29.875%,0.00,United States,2022,227704,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0325,0.0018,5.863%,0.00,United States,2022,121754,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$7.05,-0.40,-5.369%,665549504.00,United States,,12370519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$14.21,0.55,4.026%,1515011570.00,Jersey,2015,1079706,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$9.26,-0.31,-3.239%,159562181.00,United States,2022,35586,Health Care, Medicinal Chemicals and Botanical Products 
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.0299,-0.0201,-1.914%,3198299.00,United States,,2720,Health Care,Medical/Dental Instruments
NVNO,enVVeno Medical Corporation Common Stock,$5.13,0.13,2.60%,48591360.00,United States,2018,44892,Health Care,Medical/Dental Instruments
NXGL,NexGel Inc Common Stock,$1.78,0.05,2.89%,10138994.00,United States,2021,11859,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.28,0.00,0.00%,1594898.00,United States,2021,100,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.4696,0.0338,7.756%,3492210.00,United States,2022,1242,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.0201,-0.0001,-0.495%,149475.00,United States,2022,1500,Health Care,Medical Specialities
NXTC,NextCure Inc. Common Stock,$1.25,0.01,0.806%,34799960.00,United States,2019,7240,Health Care,Biotechnology: Pharmaceutical Preparations
NYXH,Nyxoah SA Ordinary Shares,$6.91,0.09,1.32%,198040600.00,Belgium,2021,4757,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$4.85,-0.09,-1.822%,563415906.00,United States,2021,396376,Health Care,Biotechnology: Pharmaceutical Preparations
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$5.16,0.10,1.976%,184437709.00,United States,2020,139534,Health Care, Medicinal Chemicals and Botanical Products 
OCEA,Ocean Biomedical Inc. Common Stock,$2.06,-0.04,-1.905%,70191937.00,United States,2021,115321,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.1017,0.0169,19.929%,3465301.00,United States,2021,2207,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$0.4185,0.0007,0.168%,107340611.00,United States,2014,717525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$11.00,0.34,3.189%,415067103.00,Switzerland,,54184,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$1.4801,0.00,0.00%,55849165.00,Switzerland,,4,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$2.49,-0.04,-1.581%,197668635.00,United States,2014,685961,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.34,0.09,2.769%,70166840.00,United States,,145839,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.245,-0.1038,-3.10%,26741811.00,United States,,2389,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OFIX,Orthofix Medical Inc. Common Stock (DE),$12.43,0.47,3.93%,456661805.00,Curacao,1992,1378706,Health Care,Medical/Dental Instruments
OGI,Organigram Holdings Inc. Common Shares,$1.15,-0.02,-1.709%,92566515.00,Canada,,269891,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.68,-0.04,-2.326%,42873398.00,Guernsey,2022,65744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$12.63,0.89,7.581%,522280572.00,United States,2020,281486,Health Care,Biotechnology: Pharmaceutical Preparations
OM,Outset Medical Inc. Common Stock,$3.39,-3.38,-49.926%,168788819.00,United States,2020,8994534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMER,Omeros Corporation Common Stock,$2.27,-0.125,-5.219%,142682720.00,United States,2009,647812,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$1.75,-0.04,-2.235%,96492716.00,United States,2021,144542,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$0.3755,0.0057,1.541%,27458618.00,United States,2021,153706,Health Care,Medical/Dental Instruments
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.295,-0.003,-1.007%,17395826.00,United States,2004,113848,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.86,0.02,1.087%,136466055.00,Canada,,297387,Health Care,Biotechnology: Pharmaceutical Preparations
ONTX,Onconova Therapeutics Inc. Common Stock,$0.6701,-0.003,-0.446%,14057107.00,United States,2013,424206,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.23,-0.045,-3.529%,10723390.00,United States,,22957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPCH,Option Care Health Inc. Common Stock,$32.13,0.90,2.882%,5779438564.00,United States,,3096161,Health Care,Medical/Nursing Services
OPGN,OpGen Inc. Common Stock,$0.822,-0.098,-10.652%,7315409.00,United States,2015,16242193,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$1.35,-0.03,-2.174%,1043626320.00,United States,,2443509,Health Care,Biotechnology: Pharmaceutical Preparations
OPT,Opthea Limited American Depositary Shares,$1.815,0.015,0.833%,150374313.00,Australia,2020,1080,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$1.24,0.10,8.772%,139156913.00,United States,2017,403587,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.36,-0.09,-3.673%,309895971.00,United States,2016,714889,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$0.8437,-0.0163,-1.895%,24017445.00,United States,,6060,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.565,-0.015,-0.269%,303473997.00,United States,2020,560057,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.18,0.05,2.347%,87801000.00,Israel,,179774,Health Care,Biotechnology: Pharmaceutical Preparations
ORTX,Orchard Therapeutics plc American Depositary Shares,$15.98,-0.01,-0.063%,363113668.00,United Kingdom,2018,150332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSA,ProSomnus Inc. Common Stock,$0.9347,0.0797,9.322%,15009067.00,United States,,4288,Health Care,Medical Specialities
OSUR,OraSure Technologies Inc. Common Stock,$5.38,0.07,1.318%,394971059.00,United States,,427661,Health Care,Medical/Dental Instruments
OTLK,Outlook Therapeutics Inc. Common Stock,$0.325,0.0514,18.787%,84579631.00,United States,2016,14083381,Health Care,Biotechnology: Pharmaceutical Preparations
OTRK,Ontrak Inc. Common Stock,$0.701,-0.089,-11.266%,3426466.00,United States,,24978,Health Care,Misc Health and Biotechnology Services
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$0.6746,0.0848,14.378%,3297424.00,United States,,8987,Health Care,Misc Health and Biotechnology Services
OVID,Ovid Therapeutics Inc. Common Stock,$3.67,0.07,1.944%,259112250.00,United States,2017,160301,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$11.77,-0.39,-3.207%,476727466.00,United States,2014,82524,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$0.5527,-0.0001,-0.018%,3789170.00,United States,,84301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$0.66,-0.0043,-0.647%,36175461.00,United States,2020,97641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAVM,PAVmed Inc. Common Stock,$0.2939,0.0039,1.345%,32745950.00,United States,2016,317789,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$0.17,0.00,0.00%,18941175.00,United States,,47,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$2.58,0.24,10.256%,21509279.00,China,2019,6335,Health Care, Medicinal Chemicals and Botanical Products 
PBLA,Panbela Therapeutics Inc. Common Stock,$1.03,-0.02,-1.905%,3046468.00,United States,,16524,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$2.36,-0.02,-0.84%,112123045.00,United States,,118604,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$29.14,-0.26,-0.884%,1352592109.00,United States,2011,592712,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.48,0.1499,45.41%,11775108.00,United States,,11366670,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$46.00,0.65,1.433%,4316958274.00,United States,2020,482067,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$29.42,0.03,0.102%,2819907000.00,United States,1992,736319,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$14.63,-0.55,-3.623%,51867871.00,United States,,8592,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$4.51,0.06,1.348%,139215528.00,United States,2015,265088,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$5.65,0.01,0.177%,134546541.00,United States,2022,303040,Health Care,Biotechnology: Pharmaceutical Preparations
PETQ,PetIQ Inc. Class A Common Stock,$20.52,-0.72,-3.39%,603736383.00,United States,2017,340706,Health Care,Other Pharmaceuticals
PETV,PetVivo Holdings Inc. Common Stock,$1.92,-0.04,-2.041%,25201703.00,United States,,13499,Health Care,Medical/Dental Instruments
PGEN,Precigen Inc. Common Stock,$1.20,0.03,2.564%,306579304.00,United States,,949671,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$33.11,0.64,1.971%,3158905275.00,United States,2019,429307,Health Care,Misc Health and Biotechnology Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.00,0.15,1.266%,787560000.00,Netherlands,,2796,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.09,0.43,4.451%,573144116.00,United States,2019,274080,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.49,-0.27,-15.341%,3310565.00,United States,,529851,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$18.90,-0.10,-0.526%,771553112.00,Netherlands,2021,10193,Health Care,Biotechnology: Pharmaceutical Preparations
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$5.0575,0.2975,6.25%,30724844.00,France,2017,1366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PIII,P3 Health Partners Inc. Class A Common Stock,$1.59,0.035,2.251%,497155811.00,United States,2021,292080,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.21,0.00,0.00%,65662088.00,United States,2021,10,Health Care,Medical/Nursing Services
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.2836,-0.0012,-0.421%,28034406.00,Germany,,591402,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$15.25,-0.36,-2.306%,912469995.00,United States,2020,398548,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$4.06,0.00,0.00%,222905945.00,United States,2016,64328,Health Care,Medical/Dental Instruments
PLUR,Pluri Inc. Common Stock,$0.53,-0.003,-0.563%,21916491.00,Israel,,9237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.09,-0.05,-2.336%,18346231.00,United States,,30003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.67,-0.01,-0.373%,15333172.00,United States,,2034,Health Care,Medical Specialities
PMGMU,Priveterra Acquisition Corp. II Unit,$10.84,0.01,0.092%,0.00,United States,2021,168,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.85,0.00,0.00%,15871675.00,Canada,,23582,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$2.00,-0.49,-19.679%,96909164.00,United States,2020,6125199,Health Care, Medicinal Chemicals and Botanical Products 
PNT,POINT Biopharma Global Inc. Common Stock,$12.61,0.25,2.023%,1333708680.00,United States,2020,8134025,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$10.58,-0.10,-0.936%,315816629.00,United States,,151792,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$3.96,0.06,1.538%,15952317.00,United States,,10981,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.0815,-0.0685,-1.114%,36893529.00,United States,,3556,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODD,Insulet Corporation Common Stock,$132.38,4.61,3.608%,9242919601.00,United States,2007,2014564,Health Care,Medical/Dental Instruments
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.27,0.12,10.435%,23471516.00,Israel,2015,115943,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.36,-0.08,-5.556%,174814703.00,United States,2020,566216,Health Care,Biotechnology: Pharmaceutical Preparations
PRCT,PROCEPT BioRobotics Corporation Common Stock,$26.94,-1.27,-4.502%,1219814778.00,United States,2021,789204,Health Care,Medical Specialities
PRFX,PainReform Ltd. Ordinary Shares,$2.52,-0.21,-7.692%,2701440.00,Israel,2020,15345,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.42,-0.05,-2.024%,132637090.00,United States,2020,95649,Health Care, Medicinal Chemicals and Botanical Products 
PRME,Prime Medicine Inc. Common Stock,$7.11,0.46,6.917%,691805204.00,United States,2022,537672,Health Care, Medicinal Chemicals and Botanical Products 
PROC,Procaps Group S.A. Ordinary Shares,$2.82,-0.09,-3.093%,318164196.00,Luxembourg,,9398,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.08,0.01,14.286%,9025935.00,Luxembourg,,200662,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$2.77,0.22,8.627%,651652633.00,United States,2021,1778677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.37,0.00,0.00%,73612777.00,United States,,10707,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.23,0.02,1.653%,99408600.00,Netherlands,2014,330034,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$44.08,-1.84,-4.007%,2359836024.00,United States,,558708,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$22.05,0.00,0.00%,610063590.00,United States,,204,Health Care,Biotechnology: Pharmaceutical Preparations
PSNL,Personalis Inc. Common Stock,$1.06,0.00,0.00%,51430035.00,United States,2019,166807,Health Care,Medical Specialities
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.38,0.15,12.195%,3973876.00,United States,,483046,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.34,0.18,8.333%,203383906.00,United States,2020,490290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$20.39,-0.12,-0.585%,1536283551.00,United States,2013,1145101,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$15.44,0.07,0.455%,888266936.00,United States,2016,581920,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.839,0.0997,13.486%,3633675.00,United States,,14916,Health Care,Biotechnology: Pharmaceutical Preparations
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.5999,0.0729,4.774%,3381501.00,United States,,18438,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.0328,-0.0072,-0.353%,7424365.00,United States,2014,6896,Health Care,Biotechnology: Pharmaceutical Preparations
PXMD,PaxMedica Inc. Common Stock,$0.2722,-0.0047,-1.697%,4474018.00,United States,2022,216113,Health Care, Medicinal Chemicals and Botanical Products 
PYPD,PolyPid Ltd. Ordinary Shares,$3.94,0.08,2.073%,6424099.00,Israel,2020,6785,Health Care,Medical/Dental Instruments
PYR,PyroGenesis Canada Inc. Common Shares,$0.42,-0.0001,-0.024%,75003766.00,Canada,,19160,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$2.00,0.05,2.564%,79053684.00,United States,2021,92402,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$68.02,3.08,4.743%,4543097904.00,United States,,614251,Health Care,Medical Specialities
QIPT,Quipt Home Medical Corp. Common Shares,$4.61,-0.09,-1.915%,193956530.00,United States,,120059,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.9259,0.0119,1.302%,4678075.00,United States,2015,1478,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.7596,0.0444,6.208%,27155700.00,China,2021,1380,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.991,-0.019,-1.881%,36055542.00,United States,2019,46083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$3.95,-0.085,-2.107%,3899507.00,Israel,2016,3542,Health Care,Medical/Dental Instruments
QSI,Quantum-Si Incorporated Class A Common Stock,$1.34,-0.04,-2.899%,26716250.00,United States,2020,568761,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.2873,0.00,0.00%,5728044.00,United States,2020,69,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$6.54,0.23,3.645%,311984042.00,Netherlands,2014,1135066,Health Care,Biotechnology: Pharmaceutical Preparations
RAIN,Rain Oncology Inc. Common Stock,$0.99,0.0136,1.393%,36011914.00,United States,2021,426564,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.98,-0.01,-0.503%,98303468.00,United States,2021,21918,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$12.24,-0.30,-2.392%,420543780.00,United States,2019,622382,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$33.57,0.93,2.849%,2399872235.00,United States,2014,765600,Health Care,Biotechnology: Pharmaceutical Preparations
RCEL,Avita Medical Inc. Common Stock,$10.46,0.00,0.00%,266503028.00,United States,,254553,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.55,0.09,0.515%,1413223069.00,United States,2015,814877,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.1099,0.0099,9.90%,,United States,,37500,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.32,-0.052,-13.978%,1873449.00,Israel,,16894223,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$29.33,-0.03,-0.102%,1987771150.00,United States,,345131,Health Care,Medical Specialities
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$839.63,1.14,0.136%,91149156394.00,United States,1991,526445,Health Care,Biotechnology: Pharmaceutical Preparations
RENB,Renovaro Biosciences Inc. Common Stock,$4.70,0.02,0.427%,308781277.00,United States,,85890,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$15.23,0.48,3.254%,898514045.00,United States,2018,460160,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.6819,-0.0117,-1.687%,4294131.00,United States,2020,124243,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0127,-0.0042,-24.852%,79976.00,United States,2020,7102,Health Care,Biotechnology: Pharmaceutical Preparations
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$16.00,0.00,0.00%,208160000.00,Hong Kong,2021,7,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$152.74,-1.98,-1.28%,8516220622.00,United States,1986,1096784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLS,Regulus Therapeutics Inc. Common Stock,$1.26,0.04,3.279%,24550421.00,United States,2012,10391,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$16.09,0.18,1.131%,707318138.00,United States,2015,310511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.9402,0.0042,0.449%,163937302.00,United States,2000,704604,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$7.74,-0.17,-2.149%,945314962.00,United States,2020,2955909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$3.10,-0.10,-3.125%,93307529.00,United States,,94678,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$3.68,0.10,2.793%,139107150.00,United States,2021,16738,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.965,-0.01,-0.506%,55982188.00,United States,1998,162277,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$6.18,0.07,1.146%,457914559.00,United States,2020,868235,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.4318,-0.0132,-2.966%,874686.00,United States,2021,529951,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$1.16,-0.03,-2.521%,55154965.00,United Kingdom,2020,44785,Health Care,Medical Specialities
RNXT,RenovoRx Inc. Common Stock,$1.11,-0.11,-9.016%,11869319.00,United States,2021,15373,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$10.08,0.18,1.818%,7779161346.00,United Kingdom,,3104095,Health Care,Biotechnology: Pharmaceutical Preparations
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.41,0.09,1.23%,250463839.00,United States,2021,99752,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.01,0.01,1.00%,42755326.00,United States,2021,45357,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.84,0.74,2.731%,16754742576.00,United States,2020,2677880,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$5.28,-0.32,-5.714%,222258675.00,Canada,2020,402925,Health Care,Biotechnology: Pharmaceutical Preparations
RSLS,ReShape Lifesciences Inc. Common Stock,$0.3028,-0.0372,-10.941%,1045401.00,United States,2016,5926332,Health Care,Medical/Dental Instruments
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.073,0.011,17.742%,7266069.00,United States,2018,76975219,Health Care,Pharmaceuticals and Biotechnology
RVMD,Revolution Medicines Inc. Common Stock,$29.91,5.71,23.595%,3265271619.00,United States,2020,10651489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$8.64,0.24,2.857%,759934284.00,United States,2014,3285596,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.51,-0.37,-7.582%,102152700.00,United States,2020,345137,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.59,-0.10,-5.917%,36013923.00,United States,2018,11723,Health Care,Biotechnology: Pharmaceutical Preparations
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.6907,-0.0226,-3.168%,41398498.00,Israel,2014,98970,Health Care,Industrial Specialties
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.38,0.05,0.79%,1375453175.00,United States,2021,2190723,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$24.21,-0.18,-0.738%,862933226.00,United States,2021,541166,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$24.98,0.73,3.01%,1421400219.00,United States,2017,456795,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$0.8654,-0.0233,-2.622%,31870576.00,United States,,51270,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$0.702,-0.018,-2.50%,36728048.00,United States,2021,8111,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.07,0.00,0.00%,3662341.00,United States,2021,10,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$19.58,0.61,3.216%,1172527604.00,United States,2014,704639,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.35,0.15,4.688%,659755918.00,United States,2021,1321687,Health Care, Medicinal Chemicals and Botanical Products 
SAVA,Cassava Sciences Inc. Common Stock,$14.86,-2.68,-15.279%,623674111.00,United States,,8651385,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.3199,-0.0036,-1.113%,8236242.00,Canada,,115315,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$1.85,-0.09,-4.639%,275752436.00,United States,2021,1065547,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.6217,-0.0083,-1.317%,92667724.00,United States,2021,217,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7599,0.1099,16.908%,2495556.00,Israel,2015,18942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCPH,scPharmaceuticals Inc. Common Stock,$6.21,0.14,2.306%,222672249.00,United States,2017,204197,Health Care,Biotechnology: Pharmaceutical Preparations
